time,pv_power,irradiance_direct,irradiance_diffuse,irradiance_reflected,sun_elevation,city,tp,wind_speed,wind_direction,relative_humidity,temperature_celsius,dewpoint_celsius,u10,v10,dust_aod,pm25_ugm3,pm10_ugm3,month,season_encoded,khamaseen_flag,wind_speed_3d,wind_speed_7d,wind_speed_14d,wind_speed_max_3d,humidity_7d_avg,dew_flag,precip_7d_sum,days_since_rain,temp_variability,heatwave_flag,city_encoded
2019-06-20,4993.94,360.5378571428572,54.08067857142858,18.02689285714286,43.06928571428572,Cairo,0.0,3.7148094,219.34018,35.662743,32.080963,13.799103,-2.3595505,-2.8569489,0.19297835,35.946106,52.48149,6,2,0,3.2526351666666664,3.1295960428571425,3.167108607142857,3.7148094,46.29090885714287,0,0.0,107,1.7138073351392054,0,1
2019-06-21,5146.929999999999,371.3942857142857,55.70914285714285,18.569714285714284,43.07,Cairo,0.0,4.5236607,186.70656,46.91009,29.7294,15.381744,-0.433609,-4.219719,0.10727479,24.727173,36.33594,6,2,0,3.7992057999999997,3.3993080142857144,3.2084317285714286,4.5236607,45.194025714285715,0,0.0,108,1.3863848477814238,0,1
2019-06-22,5136.599999999999,380.3735714285714,57.056035714285706,19.01867857142857,43.067142857142855,Cairo,0.0,3.4463043,163.2055,54.504723,29.54422,18.160553,1.1387329,-3.2226334,0.025160287,27.465586,39.474976,6,2,0,3.8949248,3.514177671428572,3.2212091571428574,4.5236607,45.78443957142857,0,0.0,109,1.386177643601081,0,1
2019-06-23,5033.78,350.1021428571429,52.51532142857143,17.505107142857145,43.06214285714286,Cairo,0.0,3.0891151,172.18292,58.810066,29.659943,19.242828,0.47156525,-3.045189,0.024977686,31.152908,44.185635,6,2,0,3.686360033333333,3.346135,3.2600898785714287,4.5236607,46.998289285714286,0,0.0,110,1.3765714082986231,0,1
2019-06-24,5193.61,384.59928571428566,57.689892857142844,19.229964285714285,43.05285714285714,Cairo,0.0,4.17151,198.92284,52.771347,30.559967,18.231598,-1.4705734,-3.8627396,0.031462982,25.63987,37.72869,6,2,0,3.568976466666667,3.569785085714286,3.3285754142857145,4.17151,47.41723571428572,0,0.0,111,1.2440002851539442,0,1
2019-06-25,5107.1,388.405,58.260749999999994,19.42025,43.042142857142856,Cairo,0.0,3.2144141,202.1025,49.47928,31.614899,17.738312,-1.2441177,-2.9595032,0.031040587,38.456757,54.333008,6,2,0,3.491679733333333,3.616994414285714,3.3226477500000002,4.17151,47.74268185714285,0,0.0,112,1.2894544331979496,0,1
2019-06-26,5014.41,391.055,58.658249999999995,19.552750000000003,43.026428571428575,Cairo,0.0,2.7744474,187.46538,40.328865,33.13614,15.660797,-0.2215805,-2.7043457,0.05166258,45.236443,64.347496,6,2,0,3.3867904999999996,3.5620372857142857,3.2976429214285714,4.17151,48.35244485714286,0,0.0,113,1.4004636573743063,0,1
2019-06-27,4984.37,389.0957142857143,58.36435714285714,19.454785714285716,43.00857142857143,Cairo,0.0,2.8114305,194.72787,42.293797,33.019684,16.499908,-0.018417358,-2.2561264,0.13689926,55.63639,81.81085,6,2,0,2.9334306666666663,3.432983157142857,3.2812896,3.2144141,49.299738285714284,0,0.0,114,1.5670271348634037,0,1
2019-06-28,5033.71,366.9571428571429,55.04357142857143,18.347857142857148,42.989285714285714,Cairo,0.0,4.000014,153.95007,46.65437,31.69461,17.965973,1.7167358,-2.7257004,0.11451295,36.35536,53.399445,6,2,0,3.1952973,3.3581764857142855,3.3787422499999997,4.000014,49.263206857142855,0,0.0,115,1.4663677587435129,0,1
2019-06-29,5055.16,356.25642857142856,53.43846428571428,17.81282142857143,42.96428571428572,Cairo,0.0,2.645126,135.56195,52.513557,30.618439,17.94522,2.0568848,-1.5253143,0.051989786,33.62909,49.355423,6,2,0,3.1521901666666667,3.2437224428571425,3.3789500571428577,4.000014,48.97875457142857,0,0.0,116,1.2960571084617283,0,1
2019-06-30,5064.63,368.51142857142855,55.276714285714284,18.425571428571427,42.93714285714286,Cairo,0.0,2.2710538,134.29736,51.424644,30.39029,17.585602,1.6816254,-1.4215622,0.029018588,34.443497,49.31228,6,2,0,2.9720645999999995,3.1268565428571433,3.236495771428572,4.000014,47.923694285714284,0,0.0,117,1.1466614959337498,0,1
2019-07-01,4861.09,328.3357142857143,49.25035714285714,16.416785714285716,42.90642857142858,Cairo,0.0,2.6440873,147.24208,53.64092,31.003815,18.560455,1.4576416,-2.1651611,0.030786602,32.10095,45.909927,7,2,0,2.520089033333333,2.9086533,3.239219192857143,2.645126,48.04791899999999,0,0.0,118,1.0920674447214556,0,1
2019-07-02,4510.94,376.9438461538462,56.54157692307693,18.84719230769231,42.19769230769232,Cairo,0.0,2.5947096,195.72275,45.98849,32.027985,16.793732,-0.4572754,-2.136238,0.024701484,46.243862,64.280594,7,2,0,2.5032835666666666,2.820124085714286,3.2185592499999998,2.6440873,47.54923471428571,0,0.0,119,1.10162331281729,0,1
2019-07-03,4603.25,419.7425,62.961375,20.987125000000002,45.564166666666665,Cairo,0.0,3.0301454,187.66049,42.05175,31.73941,15.425446,-0.13947296,-2.8294296,0.016171237,42.166084,58.668514,7,2,0,2.7563140999999995,2.8566523714285714,3.2093448285714286,3.0301454,47.795361142857146,0,0.0,120,0.9072117268622379,0,1
2019-07-04,5215.14,431.7684615384615,64.76526923076922,21.58842307692308,45.99076923076923,Cairo,0.0,3.4309855,191.74695,42.564896,31.015778,15.168732,-0.4491806,-3.3436966,0.017915057,34.46806,49.592014,7,2,0,3.0186134999999994,2.9451602285714285,3.189071692857143,3.4309855,47.83408957142857,0,0.0,121,0.6172878277927154,0,1
2019-07-05,5186.74,404.44307692307694,60.66646153846154,20.222153846153848,45.95076923076923,Cairo,0.0,3.0354218,173.57605,48.144684,29.313995,16.13211,0.40117645,-2.9952087,0.015679654,26.099415,37.667007,7,2,0,3.1655175666666664,2.807361342857143,3.0827689142857144,3.4309855,48.04699157142857,0,0.0,122,0.8991163587733955,0,1
2019-07-06,5091.67,401.6169230769231,60.242538461538466,20.080846153846156,45.9076923076923,Cairo,0.0,2.6898549,149.35616,54.432014,31.060333,18.703644,1.4849014,-2.219101,0.030788764,35.062664,50.06965,7,2,0,3.0520873999999996,2.8137511857142856,3.0287368142857143,3.4309855,48.321056857142864,0,0.0,123,0.8937766843258423,0,1
2019-07-07,5209.31,427.0792307692308,64.06188461538461,21.35396153846154,45.862307692307695,Cairo,0.0,4.0230556,140.84828,52.33961,31.062653,17.757477,2.6750107,-2.9688568,0.03349515,26.059055,39.457863,7,2,0,3.2494440999999994,3.064037157142857,3.0954468499999996,4.0230556,48.45176628571429,0,0.0,124,0.8608867638483033,0,1
2019-07-08,5164.05,417.0515384615385,62.55773076923077,20.852576923076924,45.81153846153847,Cairo,0.0,3.2737308,129.4913,50.68477,30.290314,17.30252,2.5427399,-2.061386,0.028612614,23.23416,35.589184,7,2,0,3.328880433333333,3.1539862285714286,3.0313197642857146,4.0230556,48.02945914285715,0,0.0,125,0.905844660177672,0,1
2019-07-09,5152.13,423.9607692307692,63.59411538461538,21.19803846153846,45.75769230769231,Cairo,0.0,2.5973616,157.77362,49.29438,30.539093,16.381012,1.0879135,-2.341362,0.035044596,33.63336,51.684296,7,2,0,3.298049333333333,3.1543650857142853,2.987244585714286,4.0230556,48.501729142857144,0,0.0,126,0.7696403891839834,0,1
2019-07-10,5087.93,402.4184615384616,60.36276923076924,20.12092307692308,45.70230769230769,Cairo,0.0,2.921454,162.6106,51.02073,31.490387,19.164948,0.91539764,-2.772499,0.08139376,26.758247,47.963287,7,2,0,2.9308487999999997,3.1388377428571426,2.997745057142857,3.2737308,49.78301199999999,0,0.0,127,0.7185874540259618,0,1
2019-07-11,5066.72,410.6438461538461,61.59657692307691,20.532192307692306,45.643076923076926,Cairo,0.0,2.7529674,166.12607,52.906204,31.539093,18.866608,0.6473923,-2.6751404,0.12575524,21.99458,51.343315,7,2,0,2.7572609999999997,3.0419780142857147,2.9935691214285716,2.921454,51.26034171428571,0,0.0,128,0.7834221860567199,0,1
2019-07-12,4983.9,394.1646153846154,59.12469230769231,19.70823076923077,45.58153846153846,Cairo,0.0,2.9845448,182.22928,44.968918,32.921173,17.457062,1.3435745,-1.637886,0.24383175,14.223412,33.065414,7,2,0,2.8863220666666667,3.0347098714285714,2.9210356071428576,2.9845448,50.80666085714286,0,0.0,129,0.8590976045507341,0,1
2019-07-13,5160.55,416.04,62.406,20.802000000000003,45.51538461538462,Cairo,0.0,3.2299466,172.18913,47.957443,31.183868,16.865143,0.70762634,-2.7797394,0.07141635,20.274809,36.673874,7,2,0,2.989152933333333,3.1118658285714287,2.962808507142857,3.2299466,49.88172214285714,0,0.0,130,0.8552884542152174,0,1
2019-07-14,5158.83,425.34769230769234,63.80215384615385,21.267384615384618,45.44538461538461,Cairo,0.0,2.4935496,188.34975,44.267715,29.907135,15.141998,-0.16080475,-2.4114609,0.010518954,18.032125,29.53119,7,2,0,2.902680333333333,2.8933649714285714,2.9787010642857146,3.2299466,48.72859428571428,0,0.0,131,1.004810449368039,0,1
2019-07-15,5121.42,419.17615384615385,62.876423076923075,20.958807692307694,45.37384615384615,Cairo,0.0,2.9797165,171.12744,49.403282,31.000519,17.879547,0.85230255,-2.7050476,0.07814324,23.438866,45.249542,7,2,0,2.9010709,2.851362928571429,3.0026745785714284,3.2299466,48.54552457142858,0,0.0,132,0.9403369996491646,0,1
2019-07-16,4882.21,380.4638461538461,57.06957692307691,19.023192307692305,45.29692307692308,Cairo,0.0,2.1173608,191.87143,45.275246,32.791656,16.892487,0.06503296,-1.0094986,0.3142647,15.187561,24.955624,7,2,0,2.5302089666666667,2.7827913857142863,2.968578235714286,2.9797165,47.97136257142857,0,0.0,133,1.0456614941117564,0,1
2019-07-17,4752.97,337.7123076923077,50.65684615384615,16.885615384615388,45.21923076923077,Cairo,0.0,5.330453,231.49585,26.024797,36.479645,13.911285,2.3414536,1.8964691,0.43554395,19.103016,79.32893,7,2,0,3.4758434333333335,3.1269341,3.132885921428571,5.330453,44.400515,0,0.0,134,2.1340588668392932,0,1
2019-07-18,5062.65,398.7853846153846,59.81780769230769,19.93926923076923,45.13384615384616,Cairo,0.0,3.5776186,157.44415,44.17955,32.3284,17.527374,1.5086136,-2.1148376,0.18407083,12.969425,50.041397,7,2,0,3.6751441333333332,3.244741414285714,3.1433597142857144,5.330453,43.153850142857145,0,0.0,135,2.110312683343896,0,1
2019-07-19,5126.01,406.1876923076924,60.928153846153855,20.30938461538462,45.04692307692308,Cairo,0.0,2.9653025,202.77618,49.80879,30.569366,17.761261,-1.025322,-2.6844482,0.07119635,20.48154,37.160343,7,2,0,3.9577913666666666,3.2419925142857147,3.138351192857143,5.330453,43.84526042857143,0,0.0,136,2.194079739610631,0,1
2019-07-20,5135.13,388.4438461538461,58.26657692307691,19.422192307692306,44.95923076923077,Cairo,0.0,3.5488074,182.55861,50.32831,29.697662,17.18692,0.03793335,-3.3600845,0.067187905,20.681978,38.331524,7,2,0,3.3639094999999997,3.2875440571428567,3.1997049428571427,3.5776186,44.183955714285716,0,0.0,137,2.3563288603870665,0,1
2019-07-21,5062.24,360.43,54.0645,18.0215,44.86538461538461,Cairo,0.0,3.281157,162.86331,50.371735,29.173004,17.073639,1.0141068,-3.1158447,0.023773504,15.78294,29.793558,7,2,0,3.265088966666666,3.4000594,3.1467121857142857,3.5488074,45.055958571428576,0,0.0,138,2.4695299411312157,0,1
2019-07-22,5128.21,393.4569230769231,59.01853846153846,19.672846153846155,44.76923076923077,Cairo,0.0,2.35538,159.32828,57.198605,29.920197,18.899445,0.8068924,-2.2008514,0.0381032,27.07298,49.36228,7,2,0,3.061781466666666,3.310868471428571,3.0811157000000002,3.5488074,46.16957614285714,0,0.0,139,2.554292352989792,0,1
2019-07-23,5148.139999999999,406.28615384615387,60.94292307692308,20.314307692307693,44.67,Cairo,0.0,2.5424426,146.52963,54.87922,30.753693,18.316925,1.4441605,-2.0380173,0.03888625,19.07268,35.762226,7,2,0,2.7263265333333333,3.3715944428571425,3.077192914285714,3.281157,47.54157242857143,0,0.0,140,2.5069747263431172,0,1
2019-07-24,5177.26,417.1046153846154,62.5656923076923,20.855230769230772,44.566153846153846,Cairo,0.0,2.3199043,161.86554,50.89559,30.808746,16.919098,0.7876358,-2.1694107,0.047611892,26.389729,46.406902,7,2,0,2.4059089666666664,2.941516057142857,3.0342250785714286,2.5424426,51.09454285714286,0,0.0,141,1.0197651815594029,0,1
2019-07-25,5207.24,425.6769230769231,63.85153846153847,21.283846153846156,44.45769230769231,Cairo,0.0,2.1013408,160.02597,47.69428,30.67154,16.225616,0.8346329,-1.7533722,0.033835337,27.057024,44.20249,7,2,0,2.3212292333333333,2.7306192285714284,2.987680321428571,2.5424426,51.596647142857144,0,0.0,142,0.6345463874078295,0,1
2019-07-26,5211.88,413.20153846153846,61.980230769230765,20.660076923076925,44.349230769230765,Cairo,0.0,3.0500073,157.70459,55.738754,30.57901,18.505157,1.2136383,-2.7815247,0.026944965,19.386753,36.90582,7,2,0,2.4904174666666665,2.7427199142857144,2.992356214285714,3.0500073,52.44378485714286,0,0.0,143,0.6354215965049494,0,1
2019-07-27,5179.62,393.20307692307694,58.98046153846154,19.660153846153847,44.23307692307692,Cairo,0.0,2.8990605,144.15625,55.314556,30.033722,18.530426,1.8353424,-2.198578,0.04760518,20.389795,41.335754,7,2,0,2.683469533333333,2.6498989285714285,2.9687214928571426,3.0500073,53.156105714285715,0,0.0,144,0.6003001321213376,0,1
2019-07-28,5232.85,406.9723076923077,61.045846153846156,20.348615384615385,44.11769230769231,Cairo,0.0,2.3679597,141.01878,51.663734,29.710846,17.16922,1.6090393,-1.592392,0.041256864,17.574615,32.340897,7,2,0,2.7723425,2.5194421714285715,2.9597507857142853,3.0500073,53.34067699999999,0,0.0,145,0.451371921594739,0,1
2019-07-29,5228.95,431.24,64.68599999999999,21.562,43.99615384615385,Cairo,0.0,2.146502,169.93765,47.963577,30.303741,16.791534,0.4816208,-2.0718002,0.038735867,25.264648,42.988182,7,2,0,2.4711740666666664,2.4896024571428574,2.900235464285714,2.8990605,52.02138728571429,0,0.0,146,0.4114552241157275,0,1
2019-07-30,5165.68,424.8538461538461,63.72807692307691,21.24269230769231,43.871538461538464,Cairo,0.0,2.7209375,182.2168,48.172546,31.168488,15.929718,0.19031525,-2.5324326,0.025093447,19.67443,32.548386,7,2,0,2.4117997333333334,2.515101728571428,2.943348085714286,2.7209375,51.063291,0,0.0,147,0.4914949313406482,0,1
2019-07-31,5193.3,422.7792307692308,63.41688461538462,21.138961538461544,43.74384615384615,Cairo,0.0,3.0401726,165.9797,52.805187,31.957672,19.064972,1.0037918,-1.9635391,0.089737356,28.698586,61.8519,7,2,0,2.6358707,2.6179972,2.779756628571428,3.0401726,51.336090571428564,0,0.0,148,0.7487558633234548,0,1
2019-08-01,5210.05,422.1323076923077,63.31984615384615,21.106615384615385,43.61461538461538,Cairo,0.0,3.0141864,170.36403,53.982925,31.176178,19.06778,0.51397705,-2.483429,0.038181525,27.344059,47.9868,8,2,0,2.925098833333333,2.7484037142857143,2.7395114714285715,3.0401726,52.234468428571425,0,0.0,149,0.7769439586560924,0,1
2019-08-02,5281.75,429.39153846153846,64.40873076923077,21.469576923076925,43.47846153846154,Cairo,0.0,2.8231347,147.39568,50.292664,31.375153,18.013214,1.9058533,-1.7643127,0.03976532,22.671429,39.493725,8,2,0,2.9591645666666664,2.715993342857143,2.7293566285714284,3.0401726,51.45645557142857,0,0.0,150,0.812993370737983,0,1
2019-08-03,5299.8,434.17615384615385,65.12642307692307,21.708807692307694,43.34076923076923,Cairo,0.0,2.9394581,156.10608,45.44177,32.181305,17.892975,1.7769775,-1.810669,0.06688203,26.880991,51.86653,8,2,0,2.9255930666666665,2.7217644285714284,2.6858316785714287,3.0141864,50.04605757142857,0,0.0,151,0.8708719133825621,0,1
2019-08-04,5281.31,433.2230769230769,64.98346153846154,21.661153846153848,43.19923076923077,Cairo,0.0,3.1038668,145.67021,55.172974,31.882355,20.269073,1.7638016,-2.5535889,0.089323744,14.530376,30.051975,8,2,0,2.955486533333333,2.826894014285714,2.673168092857143,3.1038668,50.54737757142857,0,0.0,152,0.6392221483022984,0,1
2019-08-05,5229.23,406.4669230769231,60.97003846153846,20.323346153846156,43.05538461538462,Cairo,0.0,2.9315958,145.16855,56.103127,31.373932,19.248566,1.7610016,-2.3273544,0.16421886,19.576363,46.526573,8,2,0,2.991640233333333,2.9390502714285716,2.7143263642857143,3.1038668,51.71017042857143,0,0.0,153,0.4106964792405422,0,1
2019-08-06,5431.5,441.0161538461538,66.15242307692307,22.050807692307693,42.90538461538461,Cairo,0.0,3.194365,135.99667,56.199615,29.894562,17.793732,2.4117508,-1.8412704,0.07945332,15.31204,42.34702,8,2,0,3.0766092,3.0066827714285713,2.7608922500000004,3.194365,52.856894571428576,0,0.0,154,0.7606572483351974,0,1
2019-08-07,5338.57,430.36769230769227,64.55515384615384,21.518384615384615,42.75461538461538,Cairo,0.0,2.2103329,117.23303,54.026108,29.386139,17.799713,1.9844131,-0.96170807,0.05190091,24.563942,49.726204,8,2,0,2.7787645666666663,2.888134242857143,2.753065721428571,3.194365,53.03131185714286,0,0.0,155,1.0248406908499734,0,1
2019-08-08,5108.63,382.1823076923077,57.32734615384615,19.109115384615386,42.599230769230765,Cairo,0.0,2.3644993,187.3712,54.66803,30.59256,19.045685,-0.17163086,-2.2972107,0.08495878,29.822836,57.29256,8,2,0,2.5897323999999995,2.7953218000000004,2.771862757142858,3.194365,53.129184,0,0.0,156,1.035459641195408,0,1
2019-08-09,5345.43,432.0346153846154,64.80519230769231,21.60173076923077,42.440000000000005,Cairo,0.0,2.7339325,166.2262,51.37941,31.121124,18.536407,0.7130661,-2.6347427,0.05585238,24.602076,45.08533,8,2,0,2.4362549,2.7825786285714287,2.7492859857142853,2.7339325,53.28443342857143,0,0.0,157,1.0226585443756042,0,1
2019-08-10,5377.76,449.2969230769231,67.39453846153846,22.464846153846157,42.27846153846154,Cairo,0.0,2.5432658,194.28064,35.518143,31.284943,13.402985,0.57738495,-1.067215,0.05628131,24.719366,42.087105,8,2,0,2.5472325333333328,2.7259797285714287,2.7238720785714285,2.7339325,51.86677242857143,0,0.0,158,0.8851026938537152,0,1
2019-08-11,5272.21,446.18384615384616,66.92757692307693,22.30919230769231,42.112307692307695,Cairo,0.0,2.5695357,176.1122,40.199066,31.706085,13.867218,0.6035538,-0.7665634,0.04051972,22.708431,37.594624,8,2,0,2.6155779999999997,2.6496467142857143,2.7382703642857145,2.7339325,49.72764271428572,0,0.0,159,0.8507111740803696,0,1
2019-08-12,5266.62,449.17384615384617,67.37607692307692,22.45869230769231,41.94461538461538,Cairo,0.0,2.457223,158.43457,43.60378,31.903107,15.661652,0.9625168,-0.37445068,0.048383772,30.814528,52.247635,8,2,0,2.5233414999999995,2.581879171428571,2.760464721428572,2.5695357,47.942021714285715,0,0.0,160,0.9332814598682256,0,1
2019-08-13,5243.67,431.6884615384615,64.75326923076922,21.584423076923077,41.77384615384615,Cairo,0.0,2.1842551,148.94415,44.7541,31.398834,16.061554,1.09021,-1.3271332,0.042354867,30.282328,47.671406,8,2,0,2.403671266666666,2.437577757142857,2.722130264285714,2.5695357,46.306948142857145,0,0.0,161,0.8482928213145223,0,1
2019-08-14,5273.71,446.02230769230766,66.90334615384614,22.301115384615386,41.599230769230765,Cairo,0.0,2.835211,178.02615,47.056583,31.89029,15.471466,0.74931335,-2.1838684,0.04212989,24.716648,44.10092,8,2,0,2.4922296999999998,2.5268460571428575,2.7074901500000004,2.835211,45.31130171428571,0,0.0,162,0.4706054701027019,0,1
2019-08-15,5273.51,442.3007692307692,66.34511538461538,22.11503846153846,41.41923076923077,Cairo,0.0,3.8801808,169.2545,29.644909,35.032135,12.813385,-0.1693039,2.087654,0.084885344,20.591745,38.74701,8,2,0,2.9665489666666667,2.743371985714286,2.769346892857143,3.8801808,41.73657014285715,0,0.0,163,1.3497287105713272,0,1
2019-08-16,5150.62,412.1623076923077,61.82434615384615,20.608115384615388,41.23846153846154,Cairo,0.0,3.2121463,167.3753,51.24437,32.889923,20.077911,0.7041397,-2.9372482,0.12742588,28.10659,52.47812,8,2,0,3.3091793666666667,2.8116882428571435,2.797133435714286,3.8801808,41.71727871428572,0,0.0,164,1.3123216706208656,0,1
2019-08-17,5308.04,422.9246153846153,63.43869230769229,21.14623076923077,41.05461538461539,Cairo,0.0,3.4328122,168.62863,53.378742,31.439484,18.93631,0.96247864,-3.0889435,0.059112787,17.957514,37.120537,8,2,0,3.5083797666666663,2.9387663,2.8323730142857144,3.8801808,44.268792857142856,0,0.0,165,1.2935499900420013,0,1
2019-08-18,5231.99,383.2953846153847,57.49430769230771,19.164769230769235,40.86538461538461,Cairo,0.0,3.0968218,144.33084,56.821396,30.018463,18.859406,1.8793106,-2.4297638,0.038652167,23.62193,47.609154,8,2,0,3.2472600999999996,3.014092885714286,2.8318698,3.4328122,46.64341142857143,0,0.0,166,1.5579109207178279,0,1
2019-08-19,5475.97,436.42923076923074,65.4643846153846,21.821461538461538,40.675384615384615,Cairo,0.0,3.208552,120.95404,53.534737,28.48941,16.011993,2.9071274,-0.9959488,0.033552274,16.314804,41.015335,8,2,0,3.246062,3.1214256,2.8516523857142855,3.4328122,48.062119571428575,0,0.0,167,2.0724678240778327,0,1
2019-08-20,5181.43,398.9592307692308,59.843884615384624,19.94796153846154,40.48076923076923,Cairo,0.0,2.2846677,155.58916,55.107616,29.411774,18.118439,0.83483124,-2.0979996,0.026395004,28.158047,50.91417,8,2,0,2.8633471666666668,3.1357702571428576,2.786674007142857,3.208552,49.54119328571429,0,0.0,168,2.233495229438939,0,1
2019-08-21,5352.08,434.0284615384616,65.10426923076923,21.70142307692308,40.28384615384616,Cairo,0.0,2.6328235,182.0068,52.980568,30.381989,18.092316,-0.085861206,-2.626152,0.03172269,25.080723,44.111954,8,2,0,2.708681066666666,3.1068577571428575,2.8168519071428575,3.208552,50.387476857142865,0,0.0,169,2.240949015849873,0,1
2019-08-22,5440.0,431.0138461538462,64.65207692307693,21.550692307692312,40.08538461538462,Cairo,0.0,3.8245564,197.67642,48.712467,30.376373,17.222809,-1.1237259,-3.644928,0.022182917,22.605541,43.15983,8,2,0,2.9140158666666665,3.098911414285714,2.9211417,3.8245564,53.11141371428572,0,0.0,170,1.417009498151586,0,1
2019-08-23,5406.88,431.0023076923077,64.65034615384614,21.550115384615385,39.88153846153846,Cairo,0.0,2.9117303,182.22614,50.788986,29.777985,17.008698,-0.10694885,-2.9095993,0.027949596,35.342697,58.45614,8,2,0,3.123036733333333,3.055994842857143,2.933841542857143,3.8245564,53.046358857142856,0,0.0,171,0.9161194647926323,0,1
2019-08-24,5274.64,419.8184615384616,62.97276923076923,20.99092307692308,39.67692307692308,Cairo,0.0,2.0183492,170.05011,51.135513,30.537994,18.024933,0.44833374,-1.8437042,0.031041475,25.780075,41.92321,8,2,0,2.918211966666666,2.8539287000000004,2.8963475,3.8245564,52.72589757142857,0,0.0,172,0.7199482935670072,0,1
2019-08-25,5282.33,424.6815384615385,63.702230769230766,21.234076923076927,39.46615384615385,Cairo,0.0,2.2116961,169.75894,51.978638,31.521027,18.509674,0.60959625,-1.4770966,0.07664841,31.087242,59.869892,8,2,0,2.3805918666666663,2.7274821714285715,2.870787528571429,2.9117303,52.034074999999994,0,0.0,173,0.9602510203709026,0,1
2019-08-26,5188.22,403.94999999999993,60.59249999999999,20.197499999999998,39.25615384615384,Cairo,0.0,2.4361207,170.99644,53.99155,31.279572,18.766022,0.54958344,-2.3119888,0.09693198,30.505568,57.7155,8,2,0,2.222055333333333,2.617134842857143,2.8692802214285713,2.4361207,52.099334,0,0.0,174,0.7505470447117952,0,1
2019-08-27,5203.71,400.7653846153846,60.11480769230769,20.03826923076923,39.042307692307695,Cairo,0.0,2.4783452,182.29218,54.183037,31.160675,19.211945,0.3008728,-2.243599,0.082033835,35.5866,64.73031,8,2,0,2.3753873333333333,2.6448030571428567,2.8902866571428567,2.4783452,51.96725128571428,0,0.0,175,0.6193822436045349,0,1
2019-08-28,5264.78,403.2038461538461,60.48057692307691,20.160192307692306,38.824615384615385,Cairo,0.0,3.2484612,169.22583,51.451103,31.4971,18.270538,0.5353241,-3.198555,0.07979194,30.230675,55.634132,8,2,0,2.7209757,2.7327513,2.9198045285714285,3.2484612,51.748756285714286,0,0.0,176,0.6602016480084675,0,1
2019-08-29,5303.68,413.84230769230766,62.076346153846146,20.692115384615384,38.60307692307693,Cairo,0.0,2.9581316,166.59622,55.507576,31.146515,19.047882,0.705925,-2.872116,0.07773278,25.419434,47.40232,8,2,0,2.894979333333333,2.608976328571429,2.8539438714285716,3.2484612,52.719486142857136,0,0.0,177,0.6258190366329783,0,1
2019-08-30,5324.06,409.2784615384616,61.39176923076924,20.46392307692308,38.38153846153846,Cairo,0.0,2.834678,178.83133,54.74618,30.589508,18.351349,-0.020843506,-2.8257217,0.060942315,25.72076,46.558464,8,2,0,3.013756933333333,2.597968857142857,2.8269818499999997,3.2484612,53.28479957142857,0,0.0,178,0.3977742853359238,0,1
2019-08-31,5345.95,428.9576923076923,64.34365384615384,21.447884615384616,38.15692307692307,Cairo,0.0,1.4383271,167.50806,50.16192,30.230988,17.313995,0.30014038,-1.3213272,0.05098786,20.127686,34.612793,8,2,0,2.4103789,2.5151085571428573,2.6845186285714284,2.9581316,53.14571485714286,0,0.0,179,0.47924488249103153,0,1
2019-09-01,5468.41,486.8025,73.020375,24.340125,41.0,Cairo,0.0,2.682238,181.24942,55.54941,30.466217,18.64566,-0.093696594,-2.676262,0.052618265,32.98618,58.20392,9,3,0,2.318414366666666,2.5823288285714283,2.6549054999999995,2.834678,53.65582514285715,0,0.0,180,0.47622874337419113,0,1
2019-09-02,5602.04,511.0058333333333,76.650875,25.550291666666666,40.77,Cairo,0.0,2.8255198,185.0685,55.498184,30.016266,18.539703,-0.13505554,-2.7224808,0.057542585,26.562025,46.94249,9,3,0,2.315361633333333,2.6379572714285713,2.6275460571428573,2.8255198,53.87105857142858,0,0.0,181,0.5469850268241134,0,1
2019-09-03,5527.33,487.1125,73.066875,24.355625000000003,40.54333333333333,Cairo,0.0,2.7097707,176.39442,51.882202,29.09256,17.283112,0.3147354,-2.623932,0.03873434,28.39843,48.034924,9,3,0,2.7391761666666663,2.671018057142857,2.657910557142857,2.8255198,53.54236785714285,0,0.0,182,0.7829704718387968,0,1
2019-09-04,5568.63,496.9075,74.536125,24.845375000000004,40.30833333333333,Cairo,0.0,2.9504237,157.4456,53.49701,29.461945,17.942902,1.2211761,-2.66671,0.03306002,22.87918,39.5694,9,3,0,2.8285713999999995,2.628441271428571,2.680596285714286,2.9504237,53.834640285714286,0,0.0,183,0.6954546708259536,0,1
2019-09-05,5544.34,509.4166666666667,76.4125,25.470833333333335,40.075833333333335,Cairo,0.0,2.8130028,169.36389,50.134937,29.911896,16.642365,1.2388763,-2.1052551,0.03741225,27.00465,44.872383,9,3,0,2.824399066666666,2.6077085857142857,2.6083424571428573,2.9504237,53.067120428571435,0,0.0,184,0.5372170453459841,0,1
2019-09-06,5256.68,492.5783333333333,73.88674999999999,24.62891666666667,39.8375,Cairo,0.0,2.2111905,212.63455,46.368458,31.862091,17.451447,-1.0916977,-1.0098419,0.11058016,25.21867,46.9151,9,3,0,2.658205666666666,2.518638942857143,2.5583039,2.9504237,51.870303,0,0.0,185,0.8854354810000697,0,1
2019-09-07,5457.07,477.95416666666665,71.693125,23.897708333333334,39.5975,Cairo,0.0,3.5502946,166.59052,52.572853,30.292755,17.901886,0.9900894,-3.0092316,0.06159979,23.235191,43.224266,9,3,0,2.8581626333333325,2.820348585714286,2.667728571428572,3.5502946,52.214721999999995,0,0.0,186,0.8866973075651311,0,1
