time,pv_power,irradiance_direct,irradiance_diffuse,irradiance_reflected,sun_elevation,city,tp,wind_speed,wind_direction,relative_humidity,temperature_celsius,dewpoint_celsius,u10,v10,dust_aod,pm25_ugm3,pm10_ugm3,month,season_encoded,khamaseen_flag,wind_speed_3d,wind_speed_7d,wind_speed_14d,wind_speed_max_3d,humidity_7d_avg,dew_flag,precip_7d_sum,days_since_rain,temp_variability,heatwave_flag,city_encoded
2023-01-27,4253.63,316.3727272727273,47.45590909090909,15.818636363636365,24.770000000000003,Cairo,0.0,5.234573,242.32416,36.65568,17.631826,1.3889872,0.5465444,5.07313,0.08092777,20.57853,52.03093,1,0,0,4.187419533333333,3.4890906,3.09658105,5.234573,64.26650071428571,0,9.536743e-07,15,1.4963171721959982,0,1
2023-01-28,4578.2300000000005,350.98636363636365,52.647954545454546,17.549318181818183,24.97,Cairo,0.0,3.563979,62.423634,29.415232,19.443838,0.86709595,1.3600159,1.5909424,0.16329056,33.181705,83.3499,1,0,0,4.149654866666666,3.707834957142857,3.0832950500000003,5.234573,59.82135471428571,0,9.536743e-07,16,1.7465592648955939,0,1
2023-01-29,4316.63,322.3536363636363,48.353045454545445,16.11768181818182,25.17727272727273,Cairo,0.0,4.35014,226.65546,55.18465,17.340078,7.055735,-2.9838562,-3.021703,0.10505145,13.041772,23.43508,1,0,0,4.382897333333333,3.982435957142857,3.1958777785714285,5.234573,58.07952328571428,0,9.536743e-07,17,1.4939360601372322,0,1
2023-01-30,5284.76,471.90636363636366,70.78595454545454,23.595318181818186,25.383636363636366,Cairo,0.0,3.1650574,187.17064,63.30693,15.103017,7.241445,0.5673726,-2.1116893,0.05637444,16.550884,27.919407,1,0,0,3.6930587999999998,3.9939843428571424,3.1876301642857143,4.35014,56.29404985714285,0,9.536743e-07,18,1.4727566328729147,0,1
2023-01-31,3982.55,284.80636363636364,42.720954545454546,14.240318181818182,25.59636363636364,Cairo,8.583069e-06,4.733377,73.26118,44.879772,14.004628,2.16096,4.3948975,1.1871796,0.08286248,12.501635,35.375698,1,0,0,4.082858133333334,4.053544571428572,3.4473278928571425,4.733377,51.60766014285714,0,8.583069e-06,19,1.8191287715447526,0,1
2023-02-01,4002.97,295.3554545454545,44.30331818181818,14.767772727272726,25.813636363636363,Cairo,9.536743e-07,5.919945,56.433167,49.405743,13.750316,3.0615947,4.806742,2.252945,0.08511722,15.786105,53.156147,2,0,0,4.606126466666667,4.373926285714285,3.680430728571428,5.919945,48.605782,0,9.536743299999999e-06,20,2.084506036612708,0,1
2023-02-02,2295.71,75.05363636363637,11.258045454545455,3.7526818181818187,26.033636363636365,Cairo,2.3841858e-06,2.835579,85.240875,60.837147,12.294342,4.5206604,2.115504,-0.12312826,0.0026933714,15.797597,28.377136,2,0,0,4.496300333333334,4.257521485714286,3.6528202285714286,5.919945,48.52645057142856,0,1.19209291e-05,21,2.5512362208239643,0,1
2023-02-03,4894.46,398.0309090909091,59.70463636363637,19.901545454545456,26.256363636363638,Cairo,0.0,1.6056763,73.77651,57.97026,13.334218,4.688385,1.1959686,-0.064600624,0.007115964,23.740065,40.02999,2,0,0,3.453733433333334,3.739107671428571,3.614099135714285,5.919945,51.57139057142857,0,1.19209291e-05,22,2.5123599827294116,0,1
2023-02-04,4064.76,282.44,42.366,14.122,26.483636363636364,Cairo,0.0,3.1648042,70.32488,44.55369,13.217601,1.2979227,2.7001598,0.7249756,0.011471992,10.398561,19.104,2,0,0,2.5353531666666673,3.6820826999999996,3.6949588285714285,3.1648042,53.73402742857143,0,1.19209291e-05,23,1.6454001205678177,0,1
2023-02-05,5092.09,407.5763636363636,61.13645454545454,20.378818181818183,26.713636363636365,Cairo,0.0,3.726308,26.24471,52.573025,12.9339905,2.5964253,2.027644,2.6918182,0.05886098,20.123589,35.450047,2,0,0,2.8322628333333335,3.5929638428571424,3.7876999,3.726308,53.360938142857144,0,1.19209291e-05,24,0.8912030114174435,0,1
2023-02-06,3190.9700000000003,234.901,35.23515,11.74505,26.939,Cairo,6.198883e-06,6.5827518,66.79601,45.374912,13.016429,1.3209534,5.789922,2.3972473,0.11782159,10.585602,44.94302,2,0,0,4.491288000000001,4.0812059,4.037595121428571,6.5827518,50.79922128571429,0,1.81198121e-05,25,0.5612477187209897,0,1
2023-02-07,3219.76,172.1590909090909,25.823863636363637,8.607954545454545,27.184545454545457,Cairo,4.7683716e-06,4.223251,78.70065,58.840145,11.380361,3.1926167,3.9123585,0.30244446,0.024305142,10.132261,26.574085,2,0,0,4.844103600000001,4.008330757142857,4.030937664285714,6.5827518,52.79356028571429,0,1.4305114700000001e-05,26,0.7835219840820152,0,1
2023-02-08,2202.38,66.85454545454546,10.02818181818182,3.342727272727273,27.425454545454546,Cairo,7.581711e-05,2.2563727,101.5628,63.142925,10.466949,3.5995178,1.8136698,-0.6374715,0.0024903007,17.277964,29.780079,2,0,0,4.354125166666667,3.4849632857142856,3.929444785714286,6.5827518,54.75601485714286,0,8.91685504e-05,27,1.0793823273079997,0,1
2023-02-09,5320.17,441.7563636363636,66.26345454545454,22.08781818181818,27.66818181818182,Cairo,0.0,1.6438872,239.63806,57.014282,10.734447,1.9147848,-1.2363434,-0.84629315,0.050148312,15.570677,24.474546,2,0,0,2.7078369666666675,3.3147215999999995,3.7861215428571424,4.223251,54.209891285714285,0,8.67843646e-05,28,1.24740494216601,0,1
2023-02-10,5791.35,514.3609090909091,77.15413636363637,25.718045454545457,27.912727272727277,Cairo,0.0,2.9412403,227.4517,55.993076,11.649974,2.6463928,-2.1042633,-1.9927725,0.027015159,15.708485,24.694656,2,0,0,2.2805000666666673,3.505516457142857,3.6223120642857145,2.9412403,53.927436428571426,0,8.67843646e-05,29,1.139801710568445,0,1
2023-02-11,4505.52,313.0627272727273,46.95940909090909,15.653136363636364,28.16090909090909,Cairo,5.531311e-05,3.548259,221.56233,65.0613,12.651927,5.655426,-2.1049092,-2.5296834,0.042451344,20.868977,42.277275,2,0,0,2.711128833333334,3.5602957142857146,3.6211892071428573,3.548259,56.85709500000001,0,0.0001420974746,30,1.0483812098393999,0,1
2023-02-12,4311.52,280.5345454545455,42.08018181818182,14.026727272727275,28.41454545454545,Cairo,9.536743e-07,2.731053,171.95631,67.83839,11.371002,4.8092346,0.4988556,-2.6213734,0.0074738283,20.618002,33.465992,2,0,0,3.0735174333333344,3.418116428571429,3.5055401357142855,3.548259,59.03786142857143,0,0.0001430511489,31,0.935259760295081,0,1
2023-02-13,5170.17,405.2681818181818,60.790227272727265,20.263409090909093,28.667272727272724,Cairo,2.861023e-06,2.4199567,178.61763,61.779984,11.915029,4.1709695,0.06920878,-2.417633,0.0024563516,21.589624,33.059227,2,0,0,2.8997562333333344,2.8234314142857144,3.452318657142857,3.548259,61.381443142857144,0,0.0001397132889,32,0.729190229415362,0,1
2023-02-14,2726.9,181.9881818181818,27.29822727272727,9.09940909090909,28.92090909090909,Cairo,0.00022983551,2.4476397,165.28514,65.45389,11.622304,4.8911843,0.6991984,-2.306137,0.0058819028,21.011795,34.35424,2,0,0,2.532883133333334,2.569772657142857,3.2890517071428573,2.731053,62.326263857142855,0,0.0003647804273,0,0.7309156408281722,0,1
2023-02-15,5098.62,387.3872727272728,58.10809090909091,19.36936363636364,29.179090909090903,Cairo,6.914139e-05,2.4073932,124.912964,76.06992,10.6805725,6.076731,1.8541921,-1.4508413,0.0009874494,23.876877,36.960518,2,0,0,2.4249965333333345,2.5913470142857142,3.0381551500000006,2.4476397,64.17297742857143,0,0.0003581047073,1,0.6841743666210516,0,1
2023-02-16,4183.28,317.0172727272727,47.5525909090909,15.850863636363636,29.44272727272727,Cairo,2.0503998e-05,2.4656088,109.91425,64.62754,12.376292,5.3888245,2.1114705,-0.99475604,0.0016921703,21.971764,37.996147,2,0,0,2.440213900000001,2.7087358142857143,3.0117287071428573,2.4656088,65.26058571428572,0,0.0003786087053,2,0.6514769002026326,0,1
2023-02-17,4628.22,314.4281818181818,47.164227272727274,15.721409090909091,29.703636363636363,Cairo,0.0,3.2036674,206.41956,69.356636,12.67748,6.5515037,-1.5903372,-2.7138824,0.0029000952,21.841272,36.262947,2,0,0,2.6922231333333344,2.7462254,3.125870928571429,3.2036674,67.16966571428571,0,0.0003786087053,3,0.7349492644981339,0,1
2023-02-18,5438.65,421.0363636363636,63.15545454545454,21.05181818181818,29.969090909090905,Cairo,0.0,4.170565,209.63087,60.91115,12.863271,4.786611,-2.0906475,-3.6049957,0.01026354,13.808195,24.29694,2,0,0,3.2799470666666672,2.8351262571428575,3.1977109857142856,4.170565,66.57678714285713,0,0.00032329559529999997,4,0.7743108890583602,0,1
2023-02-19,5387.39,444.41,66.6615,22.2205,30.235454545454544,Cairo,0.0,4.237735,205.47278,65.7364,13.663564,6.7961326,-1.871226,-3.782542,0.028696917,14.016825,25.571342,2,0,0,3.870655800000001,3.050366542857143,3.2342414857142856,4.237735,66.27650285714286,0,0.000322341921,5,0.9610695109497355,0,1
2023-02-20,4448.56,283.1027272727273,42.46540909090909,14.155136363636366,30.505454545454544,Cairo,0.0,3.5557032,189.70659,64.91696,14.542633,7.2601624,-0.5500946,-3.4995625,0.022863,17.886087,30.201935,2,0,0,3.9880010666666674,3.212616042857143,3.018023728571429,4.237735,66.72464228571428,0,0.000319480898,6,1.2690638737617472,0,1
2023-02-21,5102.9,410.88272727272727,61.632409090909086,20.544136363636365,30.775454545454547,Cairo,4.7683716e-07,2.497421,207.61067,55.884445,15.365794,6.229645,-0.6005452,-2.1490734,0.00081366696,15.48467,25.369072,2,0,0,3.4302864000000013,3.2197276571428577,2.8947501571428567,4.237735,65.35757871428572,0,9.012222516e-05,7,1.5336807006095443,0,1
2023-02-22,2986.15,131.12454545454543,19.668681818181813,6.556227272727272,31.045454545454547,Cairo,0.0,1.9468557,186.23347,58.398163,15.052968,6.48583,0.12636821,-1.631246,0.00067146623,27.400766,41.612274,2,0,0,2.6666599666666677,3.1539365857142854,2.8726418,3.5557032,62.83304199999999,0,2.098083516e-05,8,1.2080103831689204,0,1
2023-02-23,4290.68,280.54454545454547,42.08168181818182,14.027227272727274,31.320909090909087,Cairo,0.0,1.6413141,137.2553,58.58907,15.20694,6.767975,0.029205322,-0.6373749,0.0038860189,21.752605,33.110676,2,0,0,2.028530266666668,3.0361802,2.8724580071428574,2.497421,61.97040342857144,0,4.7683716e-07,9,1.1262418247819252,0,1
2023-02-24,3850.6,259.3927272727273,38.9089090909091,12.969636363636367,31.594545454545457,Cairo,0.0,2.0013988,162.03912,58.91395,16.74177,7.89151,0.69002277,-1.8019205,0.008232872,28.212906,43.808975,2,0,0,1.8631895333333341,2.8644275428571433,2.8053264714285713,2.0013988,60.47859114285715,0,4.7683716e-07,10,1.253331025970219,0,1
2023-02-25,5020.02,376.6836363636363,56.50254545454545,18.834181818181815,31.87,Cairo,0.0,1.6153117,200.75269,55.5186,16.22346,6.8396707,-0.27641296,-1.3355612,0.00515276,27.458042,42.14843,2,0,0,1.7526748666666674,2.499391357142857,2.667258807142857,2.0013988,59.70822685714286,0,4.7683716e-07,11,1.020123854919378,0,1
2023-02-26,5889.39,539.6154545454546,80.94231818181818,26.98077272727273,32.14818181818182,Cairo,0.0,2.431548,230.48174,55.77469,16.619944,6.845774,-1.8433431,-1.5364279,0.011909365,15.455919,24.047726,2,0,0,2.0160861666666676,2.2413646428571425,2.6458655928571426,2.431548,58.28512542857142,0,4.7683716e-07,12,0.8480838209726571,0,1
2023-02-27,5967.06,557.9163636363636,83.68745454545454,27.895818181818182,32.42636363636364,Cairo,0.0,3.3920143,243.83818,64.09793,17.638824,8.908356,-3.036499,-1.4839071,0.039190568,14.168107,23.844326,2,0,0,2.4796246666666675,2.2179805142857143,2.7152982785714284,3.3920143,58.168121142857146,0,4.7683716e-07,13,0.9570023817667641,0,1
2023-02-28,5212.53,517.4045454545454,77.61068181818182,25.870227272727274,32.70545454545454,Cairo,0.0,1.7946591,179.18713,55.38777,19.5218,8.238881,-1.1513621,-0.7866821,0.04973191,31.723045,58.801468,2,0,0,2.5394071333333343,2.117585957142857,2.668656807142857,3.3920143,58.097167571428564,0,0.0,14,1.5285906434812784,0,1
2023-03-01,5638.67,543.8545454545455,81.57818181818182,27.192727272727275,32.98545454545455,Cairo,0.0,1.7457231,249.28906,32.670155,21.593088,2.7516174,0.042104084,1.0167847,0.057075456,41.681137,64.21512,3,1,1,2.310798833333334,2.0888527285714287,2.6213946571428575,3.3920143,54.421737857142865,0,0.0,15,2.196252727604444,0,1
2023-03-02,5747.43,533.7163636363637,80.05745454545455,26.685818181818185,33.267272727272726,Cairo,0.0,4.332376,225.40234,23.95514,23.468985,0.60440063,0.1441803,3.8425953,0.12700784,35.70161,58.580345,3,1,1,2.624252733333334,2.473290142857143,2.754735171428571,4.332376,49.47403357142856,0,0.0,16,2.801530141698205,0,1
2023-03-03,5492.88,500.0281818181818,75.00422727272726,25.001409090909092,33.550909090909094,Cairo,0.0,2.1649005,99.63717,59.340755,19.789865,10.735911,1.9817251,-0.37554422,0.10122246,35.266922,73.08993,3,1,1,2.7476665333333337,2.4966475285714287,2.6805375357142855,4.332376,49.53500571428571,0,0.0,17,2.6560198351605795,0,1
2023-03-04,5722.23,533.7627272727273,80.06440909090908,26.688136363636364,33.83272727272727,Cairo,0.0,2.8512611,237.63957,55.52904,19.98762,9.486969,-2.3781483,-1.3798574,0.10834684,27.730267,56.04391,3,1,1,3.116179200000001,2.6732117285714283,2.586301542857143,4.332376,49.53649714285714,0,0.0,18,2.2939302056216944,0,1
2023-03-05,5720.12,519.9890909090909,77.99836363636364,25.999454545454547,34.11545454545455,Cairo,0.0,5.17,124.15247,29.694876,24.245108,3.5528057,1.3111826,4.36083,0.13974425,23.898811,53.45668,3,1,1,3.3953872000000005,3.0644191571428574,2.6528919,5.17,45.81080942857143,0,0.0,19,2.3405453768123583,0,1
2023-03-06,5545.52,456.73,68.5095,22.8365,34.39636363636364,Cairo,0.0,2.5269792,161.63573,67.26069,17.968576,10.791575,1.1188202,-2.1824086,0.026040178,15.986569,28.010948,3,1,1,3.5160801000000004,2.9408427142857145,2.579411614285714,5.17,46.26263228571429,0,0.0,20,2.2662933929051876,0,1
2023-03-07,4792.2,318.21,47.7315,15.910499999999999,34.68181818181818,Cairo,0.0,2.8775647,203.28984,56.79129,16.114655,7.0282288,-1.076828,-2.6374867,0.004192766,15.176252,25.637066,3,1,1,3.5248479666666674,3.0955435142857146,2.606564735714286,5.17,46.46313514285714,0,0.0,21,2.8990220879791,0,1
2023-03-08,5912.84,547.1981818181819,82.07972727272728,27.359909090909095,34.96363636363637,Cairo,0.0,1.7662061,192.54936,58.98868,16.461905,7.4438376,-0.07053629,-1.6260427,0.018186945,16.691404,27.452248,3,1,1,2.3902500000000004,3.0984696571428576,2.593661192857143,2.8775647,50.22292442857143,0,0.0,22,3.1960697898043047,0,1
2023-03-09,5585.08,510.4827272727273,76.57240909090909,25.524136363636366,35.24818181818182,Cairo,0.0,1.8120235,272.76282,44.665356,18.52237,5.1938376,-1.7070059,0.3064321,0.08517264,24.56615,45.149563,3,1,1,2.1519314333333344,2.7384193000000003,2.6058547214285714,2.8775647,53.18152671428572,0,0.0,23,2.7437318293109487,0,1
2023-03-10,5765.16,548.5063636363636,82.27595454545454,27.425318181818184,35.53090909090909,Cairo,0.0,2.3528032,217.11841,26.377007,21.646393,1.1887106,-1.0963898,1.4962769,0.057958342,13.024975,32.630848,3,1,1,1.9770109333333339,2.765262542857143,2.630955035714286,2.3528032,48.47241985714286,0,0.0,24,2.915696552600491,0,1
2023-03-11,5831.87,551.8281818181817,82.77422727272726,27.59140909090909,35.81636363636363,Cairo,0.0,1.8008794,107.16854,60.781067,19.001211,9.8002825,1.6237589,-0.551534,0.036994036,34.12425,58.125015,3,1,1,1.9885687000000007,2.6152080142857144,2.6442098714285716,2.3528032,49.22270942857143,0,0.0,25,2.899481167595006,0,1
2023-03-12,5827.1,534.21,80.1315,26.710500000000003,36.09818181818181,Cairo,0.0,4.268461,115.74762,44.892414,21.692535,8.104726,0.90448505,3.2593892,0.026456881,20.806736,36.854927,3,1,1,2.8073812000000005,2.4864167285714283,2.775417942857143,4.268461,51.393786285714285,0,0.0,26,2.2342046387890115,0,1
2023-03-13,4962.889999999999,352.80636363636364,52.92095454545454,17.640318181818184,36.38181818181818,Cairo,0.0,3.840832,139.37578,51.84932,21.264883,9.660878,1.9655609,2.4875996,0.08574441,22.170784,52.697273,3,1,1,3.3033908000000007,2.674109985714286,2.8074763500000004,4.268461,49.192161999999996,0,0.0,27,2.3791921109532836,0,1
2023-03-14,4303.7300000000005,251.7472727272727,37.7620909090909,12.587363636363635,36.664545454545454,Cairo,0.00037956238,3.954055,140.59029,70.44816,16.537668,10.330312,2.6707103,-2.5136871,0.027487893,15.326357,24.906528,3,1,1,4.021116000000001,2.8278943142857145,2.9617189142857145,4.268461,51.143143428571435,0,0.00037956238,0,2.290185209322654,0,1
2023-03-15,5510.93,417.5427272727273,62.63140909090909,20.877136363636367,36.94636363636364,Cairo,0.0,2.7685711,68.927216,59.518192,16.016754,7.1844788,2.5749156,0.9229584,0.0039517116,19.267143,33.741802,3,1,1,3.5211527000000005,2.971089314285714,3.0347794857142856,3.954055,51.218788,0,0.00037956238,1,2.3864105510312448,0,1
2023-03-16,6102.82,559.91,83.98649999999999,27.9955,37.22818181818182,Cairo,0.0,3.5554197,247.1858,41.818066,18.077301,3.2586975,0.7845357,3.1570995,0.02995881,24.505457,44.980255,3,1,1,3.4260152666666674,3.220145914285714,2.9792826071428573,3.954055,50.81203228571429,0,0.00037956238,2,2.4144889269364884,0,1
2023-03-17,5554.360000000001,482.7427272727273,72.41140909090909,24.137136363636365,37.50909090909091,Cairo,0.0,2.6927369,155.6834,40.83045,19.443186,5.0972595,1.8365936,0.97052,0.09994198,16.06515,37.361588,3,1,1,3.0055759000000006,3.268707871428571,3.016985207142857,3.5554197,52.87680985714286,0,0.00037956238,3,2.170123978942241,0,1
2023-03-18,4845.5,313.50636363636363,47.025954545454546,15.675318181818183,37.78909090909091,Cairo,0.0,3.4978178,141.83482,60.475906,16.94042,8.55775,2.3559368,-0.26652527,0.050287887,18.204008,35.34462,3,1,1,3.2486581333333344,3.5111276428571427,3.0631678285714288,3.5554197,52.83321542857143,0,0.00037956238,4,2.284832315238036,0,1
2023-03-19,3958.91,218.86727272727276,32.83009090909091,10.943363636363639,38.06818181818182,Cairo,0.0,3.8894775,90.42397,56.126858,16.932444,7.1936746,3.728658,-0.0018310547,0.007310364,13.296239,25.082287,3,1,1,3.3600107333333344,3.4569871428571433,2.9717019357142855,3.8894775,54.43813599999999,0,0.00037956238,5,1.8705493306194823,0,1
2023-03-20,2859.37,117.85090909090908,17.677636363636363,5.892545454545455,38.346363636363634,Cairo,1.5258789e-05,4.4005084,97.796326,57.461452,15.665924,7.1407776,4.0532327,-0.85953265,0.02460281,16.479198,36.20118,3,1,1,3.929267900000001,3.536940914285714,3.1055254499999996,4.4005084,55.23986914285714,0,0.00039482116900000004,6,1.2938526309413065,0,1
2023-03-21,4201.2,440.1044444444444,66.01566666666666,22.005222222222223,37.333333333333336,Cairo,0.0,1.8433905,111.25242,64.53793,17.226145,9.592275,1.3913574,-0.816747,0.02416565,22.130184,37.8209,3,1,1,3.3777921333333345,3.235417414285714,3.0316558642857143,4.4005084,54.395550571428565,0,1.5258789e-05,7,1.2710419061886007,0,1
2023-03-22,2892.38,139.78181818181818,20.967272727272725,6.989090909090909,35.47545454545455,Cairo,0.0,1.3823079,261.10226,50.908096,19.069815,7.184072,-0.67753094,-0.14609782,0.1558073,29.518713,45.55637,3,1,1,2.542068933333334,3.037379814285714,3.004234564285714,4.4005084,53.16553685714286,0,1.5258789e-05,8,1.3255916148315439,0,1
2023-03-23,4423.89,321.55583333333334,48.233375,16.077791666666666,36.0775,Cairo,4.7683716e-07,1.6343971,253.71715,36.019176,22.07258,5.8019104,-1.5765024,-0.2960612,0.39494437,25.982925,81.6581,3,1,1,1.6200318333333346,2.7629480142857146,2.991546964285714,1.8433905,52.337124,0,1.573562616e-05,9,2.154908749337051,0,1
2023-03-24,3623.81,213.46416666666667,32.019625,10.673208333333335,36.35166666666667,Cairo,4.7683716e-07,2.7135608,195.93715,34.558598,23.685944,6.553782,-0.9120229,0.8828786,0.2652182,18.040737,47.97435,3,1,1,1.910088600000001,2.7659228571428573,3.0173153642857145,2.7135608,51.441145142857145,0,1.621246332e-05,10,2.9972286482551795,0,1
2023-03-25,4422.91,246.4391666666667,36.965875000000004,12.321958333333335,36.6225,Cairo,0.00038862228,5.0604167,185.62178,67.66579,19.75707,12.969554,-0.14885457,-4.64831,0.32832938,24.427341,63.064316,3,1,1,3.1361248666666683,2.9891512714285713,3.2501394571428572,5.0604167,52.46827142857143,0,0.00040483474332000003,0,2.8933912464693377,0,1
2023-03-26,5654.95,426.8475,64.027125,21.342375000000004,36.891666666666666,Cairo,2.527237e-05,3.2591267,114.74304,64.624855,18.193756,10.412506,2.9394124,-1.2809296,0.040168263,17.827784,31.4085,3,1,1,3.6777014000000015,2.8991011571428578,3.1780441500000003,5.0604167,53.68227100000001,0,0.00043010711332,1,2.764963712843066,0,1
2023-03-27,5990.71,503.19416666666666,75.479125,25.159708333333334,37.16333333333333,Cairo,0.0,2.140814,106.1673,56.46986,18.987375,8.683502,1.7710928,-0.17858379,0.014427974,20.679852,35.781223,3,1,1,3.4867858000000016,2.5762876714285716,3.056614292857143,5.0604167,53.540615,0,0.00041484832432,2,2.2599142203048155,0,1
2023-03-28,6022.9800000000005,527.4058333333334,79.11087500000001,26.37029166666667,37.4275,Cairo,0.0,2.9233189,130.4933,41.090603,21.076242,5.3353577,0.84117633,1.5032858,0.015464744,24.806395,42.465595,3,1,1,2.7744198666666677,2.7305631571428575,2.9829902857142856,3.2591267,50.190996857142856,0,0.00041484832432,3,1.9620468349840743,0,1
2023-03-29,5973.78,479.38166666666666,71.90724999999999,23.969083333333334,37.69416666666667,Cairo,0.0,3.7247822,147.79204,54.2689,18.715647,8.437653,2.1888683,-2.8905792,0.045937434,19.380081,36.00715,3,1,1,2.929638366666668,3.0652023428571433,3.0512910785714285,3.7247822,50.671111714285715,0,0.00041484832432,4,2.006316253564981,0,1
2023-03-30,4697.57,254.94416666666663,38.24162499999999,12.747208333333333,37.95916666666667,Cairo,0.0,4.9141946,159.2249,44.23672,16.103506,3.6246643,1.8207601,-4.536026,0.0013456636,12.15047,20.989996,3,1,1,3.854098566666668,3.533744842857143,3.1483464285714287,4.9141946,51.84504657142857,0,0.00041437148716,5,2.3872276582154295,0,1
2023-03-31,5855.95,438.3391666666666,65.75087499999998,21.91695833333333,38.220000000000006,Cairo,0.0,2.5493426,148.73994,45.253803,14.996654,2.7031963,1.2716116,-2.1991932,0.00031733525,14.634188,23.503883,3,1,1,3.7294398000000015,3.5102851000000004,3.138103978571429,4.9141946,53.372932999999996,0,0.00041389465000000005,6,2.09019109625005,0,1
2023-04-01,6027.83,516.3175,77.447625,25.815875000000002,38.48,Cairo,0.0,1.7198687,218.19475,47.85559,16.727203,4.9797263,-0.8410187,-1.3700765,0.005681074,16.041449,24.710201,4,1,1,3.0611353000000014,3.0330639571428573,3.0111076142857143,4.9141946,50.54290442857143,0,2.5272370000000054e-05,7,2.0420199210549375,0,1
2023-04-02,5925.05,523.0408333333334,78.456125,26.15204166666667,38.73916666666667,Cairo,0.0,1.6915774,248.71443,42.317238,20.185617,5.5041404,-1.0910339,-0.7960612,0.0131718535,15.952797,25.750708,4,1,1,1.986929566666668,2.809128342857143,2.8541147500000004,2.5493426,47.356102,0,0.0,8,2.231381151453508,0,1
2023-04-03,5919.44,535.0075,80.251125,26.750375000000005,38.995,Cairo,0.0,2.6572025,178.925,34.101334,21.899729,3.3039448,-1.3538259,-0.067082725,0.012299551,13.734988,23.070759,4,1,1,2.022882866666668,2.882898128571429,2.7295929,2.6572025,44.160598285714286,0,0.0,9,2.6531878391055024,0,1
2023-04-04,6013.85,513.0091666666666,76.95137499999998,25.650458333333333,39.25,Cairo,0.0,4.8181806,252.04955,18.996824,24.992502,-0.9453227,1.5491943,3.3127441,0.041917704,18.888887,34.050472,4,1,1,3.0556535000000005,3.1535926571428567,2.942077907142857,4.8181806,41.00434414285714,0,0.0,10,3.5433517396257415,0,1
2023-04-05,5627.18,442.2808333333333,66.342125,22.114041666666665,39.50083333333333,Cairo,0.0,2.0136235,216.61824,36.210617,21.217682,5.3444724,-0.24281311,-1.0469614,0.11366017,20.134163,47.185764,4,1,1,3.163002200000001,2.909141414285714,2.9871718785714285,4.8181806,38.42458942857143,0,0.0,11,3.624710651401442,0,1
2023-04-06,5882.11,493.44416666666666,74.01662499999999,24.672208333333334,39.75,Cairo,0.0,2.6826105,233.04594,47.625286,20.21589,7.5536194,-1.8945312,-1.5676575,0.06843544,11.622166,19.015352,4,1,1,3.1714715333333348,2.5903436857142856,3.0620442642857144,4.8181806,38.90867028571428,0,0.0,12,3.3124668957600356,0,1
2023-04-07,5198.88,376.485,56.47275,18.824250000000003,39.998333333333335,Cairo,0.0,5.131848,139.95265,25.488426,25.062979,2.4243062,1.9514313,3.7372944,0.2902013,13.174878,28.137386,4,1,1,3.2760273333333347,2.9592730285714284,3.234779064285714,5.131848,36.085045,0,0.0,13,2.9235362593248455,0,1
2023-04-08,4758.1,351.69416666666666,52.754124999999995,17.584708333333335,40.245,Cairo,0.0,3.0950518,170.78456,46.02057,23.62678,9.872844,-1.4135132,-0.9832001,0.27848858,24.355879,54.7257,4,1,1,3.636503433333335,3.155727757142857,3.094395857142857,5.131848,35.822899285714286,0,0.0,14,2.1062010171518333,0,1
2023-04-09,2240.42,53.2925,7.993874999999999,2.664625,40.485,Cairo,0.0,3.1303968,213.5083,37.316273,24.938547,8.198964,0.9274953,-0.5027313,0.35818893,27.06521,78.56464,4,1,1,3.7857655333333344,3.3612733857142856,3.085200864285714,5.131848,35.10847571428572,0,0.0,15,2.0159877706849896,0,1
2023-04-10,5504.38,428.1666666666667,64.225,21.408333333333335,40.7275,Cairo,0.0,5.1943097,194.88676,46.122955,25.679596,12.870433,0.99165344,-1.6056925,0.33183527,32.408997,82.7988,4,1,1,3.806586100000001,3.7237172714285713,3.3033077,5.1943097,36.82585014285714,0,0.0,16,2.13242509726597,0,1
2023-04-11,4839.58,274.6358333333333,41.195375,13.731791666666666,40.96416666666666,Cairo,0.0,3.7808778,119.759094,52.800587,18.880035,8.061269,3.2785237,-1.6877441,0.04962232,14.614527,36.010906,4,1,1,4.035194766666668,3.575531157142857,3.364561907142857,5.1943097,41.654959142857145,0,0.0,17,2.683825310159132,0,1
2023-04-12,4247.4400000000005,221.0858333333333,33.16287499999999,11.054291666666666,41.19833333333333,Cairo,3.5762787e-05,5.0229874,68.73733,54.7294,16.392487,6.5709534,4.785105,0.09660848,0.1148419,14.754893,41.94082,4,1,1,4.6660583,4.005440285714285,3.45729085,5.1943097,44.300499571428574,0,3.5762787000000055e-05,18,3.616480398990062,0,1
2023-04-13,6005.110000000001,456.7053846153846,68.50580769230768,22.83526923076923,38.37307692307692,Cairo,0.0,3.4197257,57.2482,44.851444,19.036856,5.723623,2.5651855,1.3890585,0.043760315,15.4792595,38.093685,4,1,1,4.074530300000001,4.110742457142857,3.350543071428571,5.0229874,43.90423642857142,0,3.5762787000000055e-05,19,3.7447834780702713,0,1
2023-04-14,5346.87,384.3992307692308,57.65988461538462,19.219961538461543,38.59384615384616,Cairo,0.0,1.8047814,235.78668,49.79629,21.074942,8.968251,-1.3876902,-0.42930603,0.0111074075,18.599335,30.235209,4,1,1,3.415831500000001,3.6354472285714285,3.297360128571428,5.0229874,47.37678842857143,0,3.5762787000000055e-05,20,3.485832345735516,0,1
